מספר סידורי,סמל רשות,שם רשות מקומית,אזור סטטיסטי,שטח אזור סטטיסטי,"שטח תפוס על ידי לוחות סולאריים (מ""ר)",מספר מבנים,"שטח גגות כולל (מ""ר)","שטח פוטנציאל שנמצא מתאים לסולארי (מ""ר)","שטח לא פנוי (מ""ר)",הספק מותקן מוערך קיים (KW),אחוז מימוש,הספק פוטנציאל מוערך (KW)
975,692,שפיר,6920001,2953610,14002,301,160745,93448,9235,2000,13,13350
976,693,"נתיב הל""ה",6930001,566868,7984,142,62742,28034,6901,1141,22.2,4005
977,694,מעגן מיכאל,6940001,1003505,30834,368,198479,81426,27396,4405,27.5,11632
978,695,מגן,6950001,1224436,8220,248,114393,56220,9014,1174,12.8,8031
979,696,"כפר חב""ד",6960001,1315151,1928,633,187714,86412,842,275,2.2,12345
980,697,בארותיים,6970001,2993875,15314,325,109862,51028,8869,2188,23.1,7290
981,698,בורגתה,6980001,2174358,6150,322,87695,41468,4658,879,12.9,5924
982,699,ניר ישראל,6990001,3961781,32640,281,102075,38112,15084,4663,46.1,5445
983,700,חצב,7000001,2465795,36018,571,210502,103734,17171,5145,25.8,14819
984,701,ארבל,7010001,981534,12910,256,102329,49036,10107,1844,20.8,7005
985,702,האון,7020001,1207692,724,70,21062,9588,186,103,7,1370
986,703,גבעת עוז,7030001,369428,14533,137,47620,16040,8136,2076,47.5,2291
987,705,נחשונים,7050001,434879,5127,148,60193,25428,4542,732,16.8,3633
988,706,גיאה,7060001,2480298,10748,296,78994,34256,6296,1535,23.9,4894
989,707,כפר דניאל,7070001,479356,3148,138,48960,21676,2549,450,12.7,3097
990,708,עמקה,7080001,1919011,15508,342,133729,69460,11614,2215,18.3,9923
991,709,תפרח,7090001,2978013,6763,358,79329,35276,2507,966,16.1,5039
992,710,בית זית,7100001,843635,1800,321,69650,24852,1261,257,6.8,3550
993,711,עזריה,7110001,2347627,19631,369,152236,70088,16563,2804,21.9,10013
994,712,בן עמי,7120001,3023138,8304,307,87434,40472,4038,1186,17,5782
995,713,רעים,7130001,715433,7987,118,46408,18896,5545,1141,29.7,2699
996,714,ארז,7140001,626238,6668,125,61349,28244,5953,953,19.1,4035
997,715,להבות חביבה,7150001,413083,1374,193,52009,23796,826,196,5.5,3399
998,716,אייל,7160001,505135,19753,154,89053,35042,17132,2822,36,5006
999,717,חגור,7170001,1467039,6510,334,95196,47026,2835,930,12.2,6718
1000,718,ירחיב,7180001,708301,2398,319,64789,31370,851,343,7.1,4481
1001,719,תל קציר,7190001,1404882,3622,139,33524,14844,1140,517,19.6,2121
1002,720,ניר גלים,7200001,536042,20005,237,69730,24652,13258,2858,44.8,3522
1003,721,שדה אילן,7210001,2229977,38641,274,211925,96812,34816,5520,28.5,13830
1004,722,מגשימים,7220001,1671870,4396,343,90514,39018,1565,628,10.1,5574
1005,723,בית הגדי,7230001,2133956,8599,299,93224,47000,4164,1228,15.5,6714
1006,726,הודייה,7260001,1862774,4221,302,88923,43084,2312,603,8.9,6155
1007,727,תלמי יחיאל,7270001,3365321,9656,266,85460,35524,5793,1379,21.4,5075
1008,729,משמר השבעה,7290001,1748529,13594,376,130326,59544,9449,1942,18.6,8506
1009,730,אליפלט,7300001,894491,10817,308,87531,42560,3965,1545,20.3,6080
1010,731,מישר,7310001,1822999,8327,278,71810,31832,4849,1190,20.7,4547
1011,732,משמר הירדן,7320001,1125321,4935,282,72643,34752,1008,705,12.4,4965
1012,734,גן יאשיה,7340001,1925521,9527,286,94605,45362,3693,1361,17.4,6480
1013,735,רמות מאיר,7350001,504890,842,203,51035,23572,111,120,3.4,3367
1014,736,גילת,7360001,3313415,49748,552,287064,143276,38395,7107,25.8,20468
1015,737,עולש,7370001,2624274,12263,330,87115,38146,3892,1752,24.3,5449
1016,738,דור,7380001,579561,432,132,26883,11620,198,62,3.6,1660
1017,739,שדה עוזיהו,7390001,2880983,35678,533,235689,118060,22683,5097,23.2,16866
1018,740,אשתאול,7400001,910572,6271,248,56349,22976,1212,896,21.4,3282
1019,741,שואבה,7410001,207618,648,141,27231,10580,533,93,5.8,1511
1020,742,מסילת ציון,7420001,553040,5185,223,50989,20004,1083,741,20.6,2858
1021,743,כפר שמואל,7430001,2072745,24824,248,109763,45008,15933,3546,35.5,6430
1022,744,תלמי יפה,7440001,418439,4412,171,41323,17992,1656,630,19.7,2570
1023,745,גמזו,7450001,900959,2973,193,38887,13600,110,425,17.9,1943
1024,746,ברכיה,7460001,2361126,24035,396,143071,61400,16105,3434,28.1,8771
1025,747,בית שקמה,7470001,2061801,5330,340,92532,46128,2552,761,10.4,6590
1026,748,מסלול,7480001,1688378,8811,225,53926,23828,2254,1259,27,3404
1027,749,פטיש,7490001,5986654,17438,455,305962,192400,15710,2491,8.3,27486
1028,750,פדויים,7500001,2326930,11719,213,132726,82784,9415,1674,12.4,11826
1029,751,בית מאיר,7510001,496442,5953,198,56084,22648,3377,850,20.8,3235
1030,752,תעוז,7520001,507501,12049,167,46640,19352,4382,1721,38.4,2765
1031,753,ינוב,7530001,1374092,4287,276,68251,30176,3030,612,12.4,4311
1032,755,גורן,7550001,857716,16048,285,112611,57768,9724,2293,21.7,8253
1033,756,בית עזרא,7560001,2358168,9640,360,112004,56316,4330,1377,14.6,8045
1034,757,מצליח,7570001,1610590,17012,430,125877,52656,10837,2430,24.4,7522
1035,758,יד חנה,7580001,462123,5847,205,53271,23848,3858,835,19.7,3407
1036,759,יציץ,7590001,1315292,5445,297,70170,32488,1443,778,14.4,4641
1037,760,בן זכאי,7600001,1314539,10725,347,110283,52904,8869,1532,16.9,7558
1038,761,שובה,7610001,1684183,9595,200,62778,24200,4076,1371,28.4,3457
1039,762,בטחה,7620001,2649075,15867,283,155644,70352,13162,2267,18.4,10050
1040,763,שתולים,7630001,1327642,17671,494,164253,73668,15558,2524,19.3,10524
1041,764,כפר מרדכי,7640001,2173609,9422,236,76304,33014,8050,1346,22.2,4716
1042,765,משגב דב,7650001,1574362,14817,239,95313,43738,10012,2117,25.3,6248
1043,766,קוממיות,7660001,1833628,1834,151,45015,24460,548,262,7,3494
1044,767,פורת,7670001,1807254,9880,438,116660,53068,3300,1411,15.7,7581
1045,768,כרמייה,7680001,442996,3915,179,65649,33488,3588,559,10.5,4784
1046,769,ניר עציון,7690001,564052,18669,208,88349,34464,16110,2667,35.1,4923
1047,771,מבוא ביתר,7710001,478577,1597,221,45143,18492,106,228,7.9,2642
1048,772,אמונים,7720001,2033938,10057,337,96327,43352,5375,1437,18.8,6193
1049,773,עמיקם,7730001,1081867,795,230,51383,22752,458,114,3.4,3250
1050,774,צוריאל,7740001,562266,7292,221,66382,31268,4977,1042,18.9,4467
1051,775,יד נתן,7750001,1977093,2096,232,57530,28648,918,299,6.8,4093
1052,776,מחסיה,7760001,394806,6252,151,32088,14266,1093,893,30.5,2038
1053,777,נחשון,7770001,819371,19415,125,59619,16768,11196,2774,53.7,2395
1054,778,תרום,7780001,636120,6010,234,57230,25360,599,859,19.2,3623
1055,779,עמינדב,7790001,494060,2878,241,60989,25348,1400,411,10.2,3621
1056,780,אורה,7800001,1009129,7748,299,88354,36896,4985,1107,17.4,5271
1057,783,אבן ספיר,7830001,554392,5061,193,48536,21860,1458,723,18.8,3123
1058,784,בית נחמיה,7840001,1355960,20438,319,108012,47632,7802,2920,30,6805
1059,785,אחיהוד,7850001,2277118,35954,282,160315,78924,24405,5136,31.3,11275
1060,786,כפר זיתים,7860001,1688562,21056,231,110342,49174,17980,3008,30,7025
1061,787,גבעת יערים,7870001,669520,9368,314,71862,31894,1459,1338,22.7,4556
1062,788,זיתן,7880001,1144923,9821,319,86277,39036,2325,1403,20.1,5577
1063,789,רנן,7890001,2713598,9989,263,62957,25932,3580,1427,27.8,3705
1064,791,משען,7910001,1745417,37040,340,144434,56092,27583,5291,39.8,8013
1065,792,נתיב השיירה,7920001,2559260,2431,196,49259,23840,467,347,9.3,3406
1066,793,גבעתי,7930001,2680244,42502,354,255697,130000,37219,6072,24.6,18571
1067,794,עגור,7940001,409673,7300,165,36447,16812,814,1043,30.3,2402
1068,795,יערה,7950001,915675,9871,314,76569,35376,3693,1410,21.8,5054
1069,796,צלפון,7960001,868160,12212,318,79929,35860,4202,1745,25.4,5123
1070,797,אחיעזר,7970001,2364907,10023,385,124131,56628,6728,1432,15,8090
1071,798,יגל,7980001,1689099,1688,261,66764,29528,1295,241,5.4,4218
1072,799,זכריה,7990001,685419,5472,291,61509,26926,2211,782,16.9,3847
1073,800,בית חנניה,8000001,652010,3795,286,62877,28584,2703,542,11.7,4083
1074,801,"חמ""ד",8010001,1773605,12372,314,79220,34000,2220,1767,26.7,4857
1075,802,"גבעת כ""ח",8020001,1393419,21932,286,106781,36144,14797,3133,37.8,5163
1076,803,יושיביה,8030001,1018402,2115,176,98085,72104,910,302,2.8,10301
1077,804,אחיסמך,8040001,2849198,48258,440,332830,172972,43617,6894,21.8,24710
1078,805,ישעי,8050001,936106,16295,302,77298,32978,6644,2328,33.1,4711
1079,806,עין יהב,8060001,1111774,38259,345,150720,53864,28764,5466,41.5,7695
1080,807,חניאל,8070001,1676935,4343,274,66590,27664,2755,620,13.6,3952
1081,808,ניר אליהו,8080001,401265,2236,124,47905,23332,1280,319,8.7,3333
1082,809,נחם,8090001,1290826,9101,188,57955,23540,4347,1300,27.9,3363
1083,810,עופר,8100001,636740,5165,194,47875,20912,1963,738,19.8,2987
1084,811,יכיני,8110001,2212127,17117,273,138148,68680,16549,2445,20,9811
1085,812,שלומי,8120001,5856172,23675,892,300331,140496,17731,3382,14.4,20071
1086,813,עין יעקב,8130001,1057748,19372,330,79975,34656,5349,2767,35.9,4951
1087,814,תלמים,8140001,1609104,8094,297,78179,34764,5338,1156,18.9,4966
1088,815,זבדיאל,8150001,1665836,788,232,54502,28848,246,113,2.7,4121
1089,816,זנוח,8160001,583599,4512,194,46975,23584,1637,645,16.1,3369
1090,817,עזריקם,8170001,2695112,38639,425,202487,86216,33420,5520,30.9,12317
1091,818,זרחיה,8180001,3248065,13333,264,76597,36312,4597,1905,26.9,5187
1092,819,אביגדור,8190001,2020971,43549,394,216464,97106,37082,6221,31,13872
1093,820,חלץ,8200001,1483179,2074,246,66556,32400,1759,296,6,4629
1094,821,אחוזם,8210001,1157155,8481,247,82905,39654,7631,1212,17.6,5665
1095,822,מטע,8220001,607761,6649,224,47659,21282,756,950,23.8,3040
1096,823,בר גיורא,8230001,624615,2763,207,48834,23618,981,395,10.5,3374
1097,824,כוכב מיכאל,8240001,1799149,4471,320,75542,36256,1060,639,11,5179
1098,825,נס הרים,8250001,702893,7372,271,67296,28936,1917,1053,20.3,4134
1099,826,עוזה,8260001,1275253,8043,233,77377,39738,7137,1149,16.8,5677
1100,827,נווה מבטח,8270001,2194951,6909,212,52730,21986,3633,987,23.9,3141
1101,828,ישרש,8280001,1290598,7740,298,73928,32548,2008,1106,19.2,4650
1102,829,מבטחים,8290001,1703424,803,265,78883,42108,191,115,1.9,6015
1103,831,ירוחם,8310001,16130030,35134,56,135148,60992,25592,5019,36.5,8713
1104,831,ירוחם,8310002,636029,249,59,13953,6760,77,36,3.6,966
1105,831,ירוחם,8310003,742036,3310,424,111180,45616,1446,473,6.8,6517
1106,831,ירוחם,8310004,615499,5932,232,90841,37216,4472,847,13.7,5317
1107,831,ירוחם,8310005,984351,3805,384,83699,31128,1892,544,10.9,4447
1108,831,ירוחם,8310006,1656354,1429,100,24961,10260,248,204,12.2,1466
1109,831,ירוחם,8310007,557238,140,10,2307,892,140,20,13.6,127
1110,831,ירוחם,8310008,37276845,545,34,35324,24684,545,78,2.2,3526
1111,833,נורית,8330001,553679,1535,87,18764,7576,346,219,16.8,1082
1112,836,גנות,8360001,859183,1087,200,51717,24324,11,155,4.3,3475
1113,837,עזריאל,8370001,1227404,16328,200,49484,21636,2025,2333,43,3091
1114,838,פדיה,8380001,1218069,5673,278,63512,28200,2043,810,16.7,4029
1115,839,פתחיה,8390001,1351590,10301,272,58334,24540,2968,1472,29.6,3506
1116,840,כיסופים,8400001,425980,5166,104,50821,24296,5158,738,17.5,3471
1117,841,אלישמע,8410001,1536510,11655,349,106437,51244,6544,1665,18.5,7321
1118,842,געש,8420001,709258,4292,186,94279,49488,4292,613,8,7070
1119,843,מרגליות,8430001,774936,2859,218,64357,34904,464,408,7.6,4986
1120,844,נחל עוז,8440001,514999,0,13,12638,5268,0,0,0,753
1121,845,כפר עזה,8450001,651067,6738,241,79842,38240,3684,963,15,5463
1122,846,שפר,8460001,285415,291,176,41582,20048,118,42,1.4,2864
1123,848,בית רבן,8480001,302137,7786,89,45463,16346,7424,1112,32.3,2335
1124,849,דבירה,8490001,751055,20555,229,86685,26860,15438,2936,43.4,3837
1125,850,אחיטוב,8500001,1779968,1922,370,99500,50412,569,275,3.7,7202
1126,851,ניצני עוז,8510001,1443893,17689,379,147074,73212,12041,2527,19.5,10459
1127,852,גונן,8520001,877714,10793,156,57840,18432,10679,1542,36.9,2633
1128,853,גאליה,8530001,1970850,13944,384,98987,43936,2522,1992,24.1,6277
1129,854,רחוב,8540001,1054579,14978,166,46506,20294,4737,2140,42.5,2899
1130,856,שעלבים,8560001,524127,5207,194,49903,22352,1727,744,18.9,3193
1131,857,כפר אביב,8570001,1674463,9148,261,74444,29872,6673,1307,23.4,4267
1132,858,נווה ירק,8580001,817473,3081,320,69560,26062,2443,440,10.6,3723
1133,859,כסלון,8590001,280817,5872,117,34381,16268,1049,839,26.5,2324
1134,861,שדה אליעזר,8610001,2094953,5501,313,72122,31540,1615,786,14.9,4506
1135,862,גני יוחנן,8620001,915814,3559,240,70454,33576,1171,508,9.6,4797
1136,863,גינתון,8630001,1189596,8008,269,84900,34252,4671,1144,18.9,4893
1137,864,בקוע,8640001,971725,9301,291,70935,32888,833,1329,22,4698
1138,865,שיבולים,8650001,1194811,465,151,29744,13744,162,66,3.3,1963
1139,866,יטבתה,8660001,782761,12060,214,110990,56276,10680,1723,17.6,8039
1140,868,אלוני יצחק,8680001,167769,1399,49,13881,5838,1096,200,19.3,834
1141,870,גבעת השלושה,8700001,614511,9467,157,67785,25072,9216,1352,27.4,3582
1142,871,עינת,8710001,571945,6400,208,105328,58608,4758,914,9.8,8373
1143,872,גאולי תימן,8720001,388404,707,117,24075,10504,149,101,6.3,1501
1144,873,שלווה,8730001,1412954,6323,279,88875,46784,4345,903,11.9,6683
1145,874,מגדל העמק,8740001,950843,2519,167,68972,35440,1334,360,6.6,5063
1146,874,מגדל העמק,8740002,449787,4433,301,109563,51132,4125,633,8,7305
1147,874,מגדל העמק,8740003,739427,4397,248,95004,37532,3569,628,10.5,5362
1148,874,מגדל העמק,8740004,554042,26120,67,72069,31244,17579,3731,45.5,4463
1149,874,מגדל העמק,8740005,854094,3632,407,122345,56896,2613,519,6,8128
1150,874,מגדל העמק,8740006,1617989,3183,487,142214,62708,1723,455,4.8,8958
1151,874,מגדל העמק,8740007,408684,329,111,51539,23472,741,47,1.4,3353
1152,874,מגדל העמק,8740008,1891144,21834,82,183089,117448,16919,3119,15.7,16778
1153,874,מגדל העמק,8740009,1248407,1284,247,71716,35568,1061,183,3.5,5081
1154,875,כפר עבודה,8750001,111417,0,26,15527,9032,0,0,0,1290
1155,877,בית חירות,8770001,345445,6540,212,52058,19848,3951,934,24.8,2835
1156,880,עין שריד,8800001,327256,1573,261,57152,22268,563,225,6.6,3181
1157,882,אורנים,8820001,178319,29,44,17700,8668,29,4,0.3,1238
1158,885,שדה בוקר,8850001,753894,2150,116,39247,17628,2150,307,10.9,2518
1159,886,איתנים,8860001,120414,16,22,10976,5164,16,2,0.3,738
1160,888,"כפר הרי""ף",8880001,1210977,3747,249,54101,23648,702,535,13.7,3378
1161,889,כפר חסידים ב',8890001,263272,335,65,13887,5444,238,48,5.8,778
1162,890,כפר הנוער הדתי,8900001,239408,3333,55,24762,10496,2511,476,24.1,1499
1163,892,עבדון,8920001,1375583,26410,307,114056,50688,14246,3773,34.3,7241
1164,897,מדרשת רופין,8970001,351722,3231,83,43990,22904,1637,462,12.4,3272
1165,913,שבלי - אום אל-גנם,9130001,3156723,3469,1065,265719,107450,1216,496,3.1,15350
1166,916,ישע,9160001,730106,3261,211,57915,29328,1828,466,10,4190
1167,917,עצמון שגב,9170001,782651,2135,275,49662,20520,391,305,9.4,2931
1168,919,גבעת ישעיהו,9190001,907054,3929,193,42156,17328,1091,561,18.5,2475
1169,921,שער מנשה,9210001,558551,84,87,61454,36338,84,12,0.2,5191
1170,922,רכסים,9220001,445399,1006,220,67930,27116,663,144,3.6,3874
1171,922,רכסים,9220002,277703,2279,132,39971,16760,1345,326,12,2394
1172,922,רכסים,9220003,253875,947,98,41062,16988,819,135,5.3,2427
1173,922,רכסים,9220004,630372,4310,301,92786,38040,2888,616,10.2,5434
1174,922,רכסים,9220005,1703160,0,0,0,0,0,0,0,0
1175,926,נווה אבות,9260001,296592,0,56,38815,20724,30,0,0,2961
1176,942,סואעד (חמרייה)*,9420001,180367,0,61,15260,7108,0,0,0,1015
1177,944,בסמת טבעון,9440001,4050006,3690,1383,327204,132364,1766,527,2.7,18909
1178,962,טובא-זנגרייה,9620001,3746791,951,1339,331945,140682,3112,136,0.7,20097
1179,975,זרזיר,9750001,4399716,7948,1888,466401,224540,3593,1135,3.4,32077
1180,978,כעביה-טבאש-חג'אג'רה,9780001,1602691,504,1043,241216,103964,190,72,0.5,14852
1181,990,ראס עלי,9900001,498282,0,98,25263,11640,0,0,0,1663
1182,993,חמאם,9930001,425398,348,247,52355,20164,8,50,1.7,2881
1183,994,מנשית זבדה,9940001,1228906,2118,238,65928,29924,2094,303,6.6,4275
1184,997,רומת הייב,9970001,1686295,1085,508,112975,52016,555,155,2,7431
1185,998,ביר אל-מכסור,9980001,2879298,385,641,137118,63896,32,55,0.6,9128
1186,998,ביר אל-מכסור,9980002,1479857,878,552,127278,57390,196,125,1.5,8199
1187,998,ביר אל-מכסור,9980003,1501438,1214,729,165320,74256,1055,173,1.6,10608
1188,1015,מבשרת ציון,10150001,807606,471,202,79615,26078,3353,67,1.8,3725
1189,1015,מבשרת ציון,10150002,603570,973,264,71640,20770,2154,139,4.5,2967
1190,1015,מבשרת ציון,10150003,701752,1757,204,96968,23284,3538,251,7,3326
1191,1015,מבשרת ציון,10150004,849009,1167,262,87366,29612,2609,167,3.8,4230
1192,1015,מבשרת ציון,10150005,1147504,2019,441,153393,44230,7463,288,4.4,6319
1193,1015,מבשרת ציון,10150006,1270577,2416,397,125564,40692,5835,345,5.6,5813
1194,1015,מבשרת ציון,10150007,929785,1170,290,83105,24172,3101,167,4.6,3453
1195,1020,אור עקיבא,10200001,862965,14443,74,85656,51524,9457,2063,21.9,7361
1196,1020,אור עקיבא,10200002,595380,2140,265,73712,32900,1790,306,6.1,4700
1197,1020,אור עקיבא,10200003,265876,36,101,40714,21116,36,5,0.2,3017
1198,1020,אור עקיבא,10200004,871644,0,0,0,0,0,0,0,0
1199,1020,אור עקיבא,10200005,994781,389,664,238275,138116,394,56,0.3,19731
1200,1020,אור עקיבא,10200006,373235,1084,168,55515,25616,1754,155,4.1,3659
1201,1020,אור עקיבא,10200007,325924,162,167,59066,29004,162,23,0.6,4143
1202,1020,אור עקיבא,10200008,272222,424,162,38998,18516,226,61,2.2,2645
1203,1020,אור עקיבא,10200009,983973,1044,177,96282,37048,4091,149,2.7,5293
1204,1024,חרוצים,10240001,204164,329,133,31908,12912,146,47,2.5,1845
1205,1031,שדרות,10310001,1940468,70480,146,298393,160728,56521,10069,30.5,22961
1206,1031,שדרות,10310002,643424,8288,259,135974,65908,6650,1184,11.2,9415
1207,1031,שדרות,10310003,327258,3128,139,63519,27788,2452,447,10.1,3970
1208,1031,שדרות,10310004,409867,3463,304,97653,35924,2464,495,8.8,5132
1209,1031,שדרות,10310005,719627,7215,498,144236,63324,3858,1031,10.2,9046
1210,1031,שדרות,10310006,618800,9008,416,130139,52068,5562,1287,14.7,7438
1211,1031,שדרות,10310007,850605,5185,391,119933,48648,3900,741,9.6,6950
1212,1031,שדרות,10310008,651207,6696,151,40223,18240,2684,957,26.9,2606
1213,1031,שדרות,10310009,1424425,7926,134,56704,21488,6409,1132,26.9,3070
1214,1031,שדרות,10310010,3070652,11984,268,111712,50452,10035,1712,19.2,7207
1215,1034,קריית מלאכי,10340001,575471,24485,108,167789,102916,17123,3498,19.2,14702
1216,1034,קריית מלאכי,10340002,214677,504,122,40532,18910,762,72,2.6,2701
1217,1034,קריית מלאכי,10340003,462821,2888,438,116552,48396,3747,413,5.6,6914
1218,1034,קריית מלאכי,10340004,157529,322,68,35034,9714,2289,46,3.2,1388
1219,1034,קריית מלאכי,10340005,339187,4677,193,73885,31668,3928,668,12.9,4524
1220,1034,קריית מלאכי,10340006,310796,3816,131,62047,21186,5628,545,15.3,3027
1221,1034,קריית מלאכי,10340007,142337,6,35,9346,2918,138,1,0.2,417
1222,1034,קריית מלאכי,10340008,183471,2648,90,40603,13084,3852,378,16.8,1869
1223,1034,קריית מלאכי,10340009,153230,241,148,36947,13930,930,34,1.7,1990
1224,1034,קריית מלאכי,10340010,133880,214,69,26932,8774,1080,31,2.4,1253
1225,1034,קריית מלאכי,10340011,388083,1302,127,54043,14966,2807,186,8,2138
1226,1034,קריית מלאכי,10340012,391589,1713,67,40765,10724,3307,245,13.8,1532
1227,1034,קריית מלאכי,10340013,1126307,41472,36,110451,38670,40090,5925,51.7,5524
1228,1043,גיזו,10430001,94999,601,49,9578,3648,3,86,14.1,521
1229,1044,יעף,10440001,125653,305,54,16178,7024,137,44,4.2,1003
1230,1045,שתולה,10450001,755206,12420,183,60523,32108,3390,1774,27.9,4587
1231,1046,אוהד,10460001,410139,3585,143,33620,13692,1266,512,20.8,1956
1232,1047,חזון,10470001,637866,3524,220,74973,39504,2245,503,8.2,5643
1233,1050,בית חשמונאי,10500001,791504,2245,271,74065,27396,1929,321,7.6,3914
1234,1051,תלמי אליהו,10510001,356521,941,138,28762,12860,260,134,6.8,1837
1235,1052,קטורה,10520001,326980,3289,116,30320,12276,2301,470,21.1,1754
1236,1053,עין חצבה,10530001,158849,1760,24,11128,5428,1760,251,24.5,775
1237,1054,תל שבע,10540001,1134352,705,582,119305,49200,1395,101,1.4,7029
1238,1054,תל שבע,10540002,5235464,2651,1070,220623,100700,3698,379,2.6,14386
1239,1054,תל שבע,10540003,1200139,678,581,130851,58794,1548,97,1.1,8399
1240,1054,תל שבע,10540004,870634,611,679,126559,52232,1933,87,1.2,7462
1241,1054,תל שבע,10540005,980484,1101,557,96702,43746,904,157,2.5,6249
1242,1056,"עין כרם-בי""ס חקלאי",10560001,115937,18,47,18057,8996,87,3,0.2,1285
1243,1057,נווה זוהר,10570001,371207,874,43,15758,7644,874,125,10.3,1092
1244,1058,שדה ניצן,10580001,899340,1200,148,34214,14684,579,171,7.6,2098
1245,1059,כסיפה,10590001,2243770,0,0,0,0,0,0,0,0
1246,1059,כסיפה,10590002,700075,2763,260,52005,23624,2020,395,10.5,3375
1247,1059,כסיפה,10590003,803050,1827,612,123657,58128,939,261,3,8304
1248,1059,כסיפה,10590004,411847,274,254,52935,25372,199,39,1.1,3625
1249,1059,כסיפה,10590005,3408064,4704,287,56806,25004,2839,672,15.8,3572
1250,1059,כסיפה,10590006,617268,663,326,68002,32992,280,95,2,4713
1251,1059,כסיפה,10590007,1351448,700,89,16410,7340,432,100,8.7,1049
1252,1059,כסיפה,10590008,3488416,3593,226,54510,25144,2251,513,12.5,3592
1253,1059,כסיפה,10590009,502351,188,125,27619,13736,74,27,1.4,1962
1254,1060,לקיה,10600001,1190556,1706,262,55578,24768,1337,244,6.4,3538
1255,1060,לקיה,10600002,927438,1137,547,126046,56296,720,162,2,8042
1256,1060,לקיה,10600003,2336007,838,658,155803,73264,611,120,1.1,10466
1257,1060,לקיה,10600004,1449141,2723,654,159479,74140,1651,389,3.5,10591
1258,1060,לקיה,10600005,1183625,84,13,2750,1360,84,12,5.8,194
1259,1061,נוף הגליל,10610011,3757461,90130,99,230986,86644,81732,12876,51,12378
1260,1061,נוף הגליל,10610012,468615,227,79,32543,11676,772,32,1.9,1668
1261,1061,נוף הגליל,10610013,332526,949,133,41480,14338,1258,136,6.2,2048
1262,1061,נוף הגליל,10610014,929166,477,264,74947,32384,1118,68,1.5,4626
1263,1061,נוף הגליל,10610015,956394,28667,57,169926,102212,25138,4095,21.9,14602
1264,1061,נוף הגליל,10610016,716544,0,2,600,284,0,0,0,41
1265,1061,נוף הגליל,10610021,1048707,36,316,86628,37798,70,5,0.1,5400
1266,1061,נוף הגליל,10610022,492627,2271,203,93032,43498,2271,324,5,6214
1267,1061,נוף הגליל,10610023,344207,363,93,47099,22876,333,52,1.6,3268
1268,1061,נוף הגליל,10610024,267873,114,152,60563,24242,114,16,0.5,3463
1269,1061,נוף הגליל,10610025,513760,11280,74,109412,64344,10239,1611,14.9,9192
1270,1061,נוף הגליל,10610031,378099,566,189,60683,17568,563,81,3.1,2510
1271,1061,נוף הגליל,10610032,783537,522,261,65994,24178,197,75,2.1,3454
1272,1061,נוף הגליל,10610033,198858,386,43,24232,8544,386,55,4.3,1221
1273,1061,נוף הגליל,10610034,282822,4482,56,53275,23100,4482,640,16.2,3300
1274,1061,נוף הגליל,10610035,10723385,1622,50,40349,28852,1622,232,5.3,4122
1275,1061,נוף הגליל,10610041,526604,653,73,32580,13656,1069,93,4.6,1951
1276,1061,נוף הגליל,10610042,1144742,3093,133,59221,30996,2983,442,9.1,4428
1277,1061,נוף הגליל,10610043,499754,392,188,88701,39968,77,56,1,5710
1278,1061,נוף הגליל,10610051,573446,520,44,19671,7424,1824,74,6.5,1061
1279,1061,נוף הגליל,10610052,674571,0,0,0,0,0,0,0,0
1280,1061,נוף הגליל,10610053,7231639,0,0,0,0,0,0,0,0
1281,1063,מעלות-תרשיחא,10630001,833229,3566,511,114571,49572,1391,509,6.7,7082
1282,1063,מעלות-תרשיחא,10630002,715905,37763,102,149862,72588,33624,5395,34.2,10370
1283,1063,מעלות-תרשיחא,10630003,570999,2006,329,80679,31048,972,287,6.1,4435
1284,1063,מעלות-תרשיחא,10630004,1520159,6626,575,162020,71172,3078,947,8.5,10167
1285,1063,מעלות-תרשיחא,10630005,643923,3430,250,87436,36144,2401,490,8.7,5163
1286,1063,מעלות-תרשיחא,10630006,1431510,2543,739,183491,81428,1840,363,3,11633
1287,1063,מעלות-תרשיחא,10630007,1187642,0,0,0,0,0,0,0,0
1288,1063,מעלות-תרשיחא,10630008,1094030,1743,77,33628,15448,2087,249,10.1,2207
1289,1063,מעלות-תרשיחא,10630009,1263179,0,0,0,0,0,0,0,0
1290,1064,אמירים,10640001,764468,2342,161,29397,11676,468,335,16.7,1668
1291,1065,זמרת,10650001,867459,5994,161,36787,14688,1593,856,29,2098
1292,1066,"בני עי""ש",10660001,818115,548,412,147559,54656,379,78,1,7808
1293,1067,"דוב""ב",10670001,417274,0,198,49573,25728,0,0,0,3675
1294,1068,אדמית,10680001,456502,4579,109,29540,11884,2984,654,27.8,1698
1295,1069,רם-און,10690001,1202988,22362,358,114166,52534,11244,3195,29.9,7505
1296,1070,אביעזר,10700001,653371,4145,216,51363,22818,2174,592,15.4,3260
1297,1071,נווה מיכאל,10710001,605574,7181,193,44076,21512,943,1026,25,3073
1298,1072,גן הדרום,10720001,1748127,9772,226,60762,26990,3958,1396,26.6,3856
1299,1076,בית ברל,10760001,332834,1422,71,34347,17404,165,203,7.6,2486
1300,1077,גבעת שפירא,10770001,179364,325,90,18163,8236,109,46,3.8,1177
1301,1079,צפרירים,10790001,424163,3697,140,29642,12884,656,528,22.3,1841
1302,1080,מבועים,10800001,629703,11972,306,101188,43300,9951,1710,21.7,6186
